i,j,profit
0,0,18.13
0,1,18.71
0,2,14.34
0,3,11.69
0,4,17.12
0,5,14.11
0,6,12.69
0,7,13.98
0,8,12.40
0,9,11.65
1,0,14.47
1,1,14.31
1,2,18.05
1,3,19.09
1,4,15.49
1,5,12.11
1,6,15.80
1,7,11.59
1,8,14.99
1,9,18.55
2,0,18.73
2,1,15.25
2,2,17.84
2,3,12.50
2,4,12.05
2,5,16.50
2,6,14.13
2,7,15.06
2,8,18.64
2,9,17.94
3,0,15.49
3,1,10.69
3,2,17.02
3,3,10.56
3,4,14.60
3,5,14.16
3,6,16.52
3,7,18.09
3,8,18.34
3,9,11.10
4,0,11.49
4,1,13.10
4,2,14.55
4,3,12.39
4,4,10.85
4,5,15.21
4,6,12.31
4,7,15.68
4,8,10.30
4,9,10.95
5,0,10.74
5,1,10.31
5,2,10.10
5,3,11.36
5,4,16.77
5,5,16.07
5,6,18.84
5,7,17.54
5,8,11.52
5,9,13.91
6,0,16.09
6,1,10.27
6,2,12.76
6,3,16.93
6,4,11.50
6,5,12.71
6,6,13.81
6,7,11.77
6,8,10.24
6,9,16.39
7,0,19.16
7,1,10.31
7,2,17.08
7,3,15.90
7,4,11.17
7,5,19.57
7,6,19.99
7,7,14.07
7,8,17.07
7,9,11.83
8,0,14.93
8,1,16.65
8,2,18.22
8,3,10.88
8,4,12.56
8,5,17.84
8,6,11.56
8,7,17.99
8,8,12.02
8,9,12.00
9,0,14.62
9,1,13.02
9,2,12.41
9,3,12.69
9,4,13.14
9,5,16.05
9,6,12.82
9,7,11.78
9,8,11.46
9,9,10.20
10,0,11.64
10,1,10.04
10,2,13.80
10,3,12.42
10,4,13.10
10,5,13.73
10,6,10.66
10,7,10.37
10,8,11.93
10,9,11.67
11,0,13.42
11,1,11.65
11,2,15.76
11,3,17.01
11,4,15.43
11,5,10.98
11,6,16.57
11,7,12.61
11,8,11.84
11,9,12.72
12,0,15.06
12,1,13.15
12,2,12.17
12,3,14.79
12,4,11.43
12,5,10.49
12,6,16.58
12,7,18.35
12,8,17.46
12,9,17.25
13,0,11.00
13,1,17.23
13,2,12.67
13,3,19.85
13,4,14.93
13,5,13.29
13,6,14.36
13,7,14.07
13,8,16.11
13,9,15.04
14,0,15.42
14,1,13.04
14,2,13.42
14,3,12.26
14,4,13.84
14,5,10.54
14,6,15.18
14,7,10.35
14,8,17.11
14,9,18.23
15,0,11.15
15,1,17.12
15,2,13.69
15,3,10.01
15,4,10.62
15,5,16.64
15,6,15.07
15,7,10.75
15,8,12.39
15,9,11.71
16,0,16.94
16,1,17.93
16,2,13.07
16,3,15.89
16,4,16.38
16,5,10.99
16,6,13.89
16,7,14.71
16,8,10.77
16,9,10.93
17,0,10.99
17,1,17.72
17,2,11.80
17,3,14.50
17,4,11.84
17,5,19.57
17,6,14.39
17,7,18.34
17,8,16.65
17,9,13.75
18,0,10.79
18,1,17.58
18,2,10.58
18,3,14.48
18,4,12.96
18,5,11.77
18,6,13.07
18,7,18.00
18,8,11.79
18,9,10.69
19,0,12.67
19,1,15.20
19,2,15.61
19,3,10.62
19,4,14.93
19,5,11.42
19,6,18.01
19,7,16.61
19,8,11.81
19,9,14.21
20,0,12.25
20,1,13.45
20,2,14.91
20,3,19.52
20,4,19.14
20,5,17.05
20,6,15.11
20,7,10.80
20,8,16.74
20,9,19.34
21,0,12.61
21,1,16.44
21,2,11.40
21,3,15.53
21,4,19.71
21,5,17.80
21,6,15.27
21,7,13.79
21,8,11.32
21,9,18.81
22,0,17.85
22,1,19.69
22,2,15.51
22,3,16.90
22,4,14.67
22,5,12.83
22,6,10.23
22,7,10.05
22,8,19.15
22,9,14.40
23,0,15.73
23,1,19.45
23,2,12.48
23,3,15.37
23,4,18.75
23,5,18.64
23,6,10.21
23,7,19.31
23,8,11.20
23,9,10.26
24,0,12.91
24,1,13.17
24,2,17.81
24,3,18.97
24,4,18.87
24,5,18.98
24,6,15.78
24,7,11.44
24,8,16.18
24,9,17.04
25,0,18.87
25,1,10.00
25,2,18.51
25,3,12.40
25,4,13.06
25,5,19.00
25,6,18.55
25,7,17.29
25,8,11.54
25,9,13.19
26,0,15.21
26,1,17.04
26,2,19.70
26,3,10.83
26,4,19.97
26,5,18.79
26,6,14.31
26,7,11.45
26,8,17.91
26,9,11.85
27,0,19.42
27,1,14.23
27,2,18.36
